staff_id,first_name,last_name,role,salary
1,Maria,Gonzalez,Waiter,2500.0
2,John,Smith,Chef,4000.0
3,Laura,Martins,Manager,5000.0
4,Pedro,Costa,Waiter,2600.0
5,Sofia,Reyes,Chef,4200.0
6,Daniel,Kim,Waiter,2550.0
7,Ana,Silva,Manager,5100.0
8,George,White,Chef,4100.0
9,Helena,Brown,Waiter,2450.0
10,Igor,Petrov,Chef,4300.0
11,Julia,Torres,Waiter,2500.0
12,Kevin,Johnson,Chef,4050.0
13,Lara,Mendes,Manager,5200.0
14,Miguel,Santos,Waiter,2600.0
15,Nora,Hughes,Chef,4150.0
16,Oliver,Clark,Waiter,2550.0
17,Patricia,Nguyen,Manager,5300.0
18,Ricardo,Almeida,Chef,4250.0
19,Sara,Taylor,Waiter,2500.0
20,Tom,Lopez,Chef,4000.0
